run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.epoch_customer_invoices_mae,metrics.epoch_val_customer_count_loss,metrics.customer_value_mae,metrics.overfitting_ratio,metrics.batch_size,metrics.forecast_days,metrics.train_samples,metrics.epoch_product_quantity_loss,metrics.val_samples,metrics.epoch_learning_rate,metrics.epoch_val_loss,metrics.epochs_trained,metrics.window_days,metrics.epoch_val_customer_invoices_mae,metrics.final_val_loss,metrics.weighted_mae,metrics.epoch_customer_value_mae,metrics.epoch_loss,metrics.product_quantity_mae,metrics.epoch_customer_invoices_loss,metrics.epoch_product_quantity_mae,metrics.epoch_val_product_quantity_loss,metrics.final_train_loss,metrics.epoch_customer_count_mae,metrics.customer_value_rmse,metrics.epoch_customer_count_loss,metrics.epoch_customer_value_loss,metrics.product_quantity_rmse,metrics.customer_count_mae,metrics.epoch_val_customer_value_loss,metrics.epoch_val_customer_invoices_loss,metrics.customer_invoices_mae,metrics.epoch_val_customer_value_mae,metrics.epoch_val_product_quantity_mae,metrics.epoch_val_customer_count_mae,metrics.customer_invoices_rmse,metrics.customer_count_rmse,params.loss_weight_product_quantity,params.loss_weight_customer_count,params.batch_size,params.forecast_days,params.loss_weight_customer_invoices,params.shared_lstm,params.customer_lstm,params.window_days,params.based_on_experiments,params.model_type,params.loss_weight_customer_value,params.learning_rate,params.optimizer,params.product_lstm,params.epochs,tags.mlflow.source.git.commit,tags.experiment_based,tags.mlflow.source.name,tags.config,tags.mlflow.user,tags.team,tags.mlflow.runName,tags.model_family,tags.mlflow.source.type,metrics.mae,metrics.rmse,metrics.epoch_train_loss,metrics.best_epoch,params.platform,params.lstm_units,params.n_features,params.reduce_lr_patience,params.epochs_config,params.horizon,params.early_stopping_patience,params.script_version,params.reduce_lr_factor,params.train_samples,params.val_samples,tags.converged,tags.source,tags.model_type,tags.horizon,tags.original_path,metrics.purchase_prob_auc,metrics.value_mae,metrics.value_loss,metrics.days_mae,metrics.purchase_prob_loss,metrics.days_loss,metrics.purchase_prob_accuracy,metrics.total_loss,metrics.product_f1,metrics.product_precision,metrics.product_recall,metrics.quantity_rmse,metrics.quantity_mae,metrics.total_params,params.experiment_name,params.customer_lstm_units,params.product_lstm_units,params.shared_lstm_units,tags.experiment_type,tags.mlflow.runColor
72b5c5ac95854c018c3b1e883067b364,957650959281190439,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/957650959281190439/72b5c5ac95854c018c3b1e883067b364/artifacts,2025-11-21 17:38:06.213000+00:00,2025-11-21 17:40:01.790000+00:00,0.5025484561920166,0.5301201939582825,6009.843328517133,,,,,0.9035995602607727,,0.0010000000474974513,1.4860846996307373,30.0,,0.5032421946525574,1.4860846996307373,,0.5190404653549194,1.791788101196289,7084.494589315878,0.4348611831665039,0.5525528192520142,0.4515647292137146,1.791788101196289,0.5028887987136841,7893.425177524959,0.42896535992622375,0.43748873472213745,9092.470917855659,8.163975896062079,0.5193514227867126,0.5002167224884033,9.343057043303855,0.5486916303634644,0.5235846638679504,0.5056142210960388,13.130794515787155,11.756271368369385,1.0,0.5,256,7,0.5,,,360,,,1.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,batch_256_w360_20251121_143806,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145540.0,batch_256_w360,[32],[32],"[128, 64]",batch_sizes,
8a8e95e1d8744b9e8d2a75861b38a9fb,957650959281190439,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/957650959281190439/8a8e95e1d8744b9e8d2a75861b38a9fb/artifacts,2025-11-21 17:36:42.609000+00:00,2025-11-21 17:38:06.190000+00:00,0.5448341369628906,0.5005521774291992,6341.477571064141,,,,,0.6558201909065247,,0.0005000000237487257,1.646842122077942,30.0,,0.4953899681568146,1.646842122077942,,0.5506526231765747,1.6638057231903076,7479.34765625,0.5001081228256226,0.5702574253082275,0.6158843040466309,1.6638057231903076,0.5349786877632141,7967.950559344945,0.4963984489440918,0.48002856969833374,10824.271478028188,8.254232100773137,0.5387412309646606,0.4838810861110687,9.587525793136727,0.5841628313064575,0.5422687530517578,0.49447697401046753,13.462590983312145,11.810146437185034,1.0,0.5,256,7,0.5,,,240,,,1.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,batch_256_w240_20251121_143642,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145540.0,batch_256_w240,[32],[32],"[128, 64]",batch_sizes,
dd37e7d67b924918998adcbab8ee5d12,957650959281190439,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/957650959281190439/dd37e7d67b924918998adcbab8ee5d12/artifacts,2025-11-21 17:35:59.897000+00:00,2025-11-21 17:36:42.583000+00:00,0.49745869636535645,0.5541595816612244,5940.451798375293,,,,,0.5468156933784485,,0.0010000000474974513,2.3176422119140625,30.0,,0.550015926361084,2.3176422119140625,,0.5109936594963074,1.4180102348327637,9012.563092341188,0.43820875883102417,0.5398640632629395,1.2233972549438477,1.4180102348327637,0.4915887713432312,7412.010659015072,0.4407835602760315,0.42534711956977844,14118.46060553311,8.316342834008102,0.5393813252449036,0.5555675029754639,9.799882361704626,0.5886151194572449,0.7060650587081909,0.5395317077636719,13.280487532573288,11.474475055588869,1.0,0.5,256,7,0.5,,,120,,,1.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,batch_256_w120_20251121_143559,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145540.0,batch_256_w120,[32],[32],"[128, 64]",batch_sizes,
1045993194ec4c4992105db5c8c22086,957650959281190439,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/957650959281190439/1045993194ec4c4992105db5c8c22086/artifacts,2025-11-21 17:35:35.702000+00:00,2025-11-21 17:35:59.875000+00:00,0.5070914626121521,0.4311038851737976,4691.986499883395,,,,,0.6383993625640869,,0.0010000000474974513,1.45609712600708,30.0,,0.5001898407936096,1.45609712600708,,0.5092296004295349,1.6555670499801636,7385.7467350746265,0.4435902535915375,0.6099871397018433,0.642299473285675,1.6555670499801636,0.4960615634918213,6043.542134499414,0.43507397174835205,0.42810162901878357,10519.752564283986,7.409278625618421,0.3820699453353882,0.4323514997959137,8.624310731379463,0.4798843562602997,0.5626749992370605,0.49618569016456604,11.33725827651727,9.804436675412395,1.0,0.5,256,7,0.5,,,60,,,1.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,batch_256_w60_20251121_143535,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145540.0,batch_256_w60,[32],[32],"[128, 64]",batch_sizes,
b28b75ffa9d94d1c8d4c8ef82cae4d6e,957650959281190439,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/957650959281190439/b28b75ffa9d94d1c8d4c8ef82cae4d6e/artifacts,2025-11-21 17:35:17.088000+00:00,2025-11-21 17:35:35.681000+00:00,0.5209124088287354,0.5356881022453308,5069.291292219387,,,,,0.5055804252624512,,0.0010000000474974513,1.7475433349609375,30.0,,0.5092403888702393,1.7475433349609375,,0.5116862654685974,1.3968331813812256,7957.294977678572,0.46704673767089844,0.5609201192855835,0.7447537779808044,1.3968331813812256,0.4988124370574951,6675.453421442144,0.4407085180282593,0.41417789459228516,11240.814646033255,7.623152429230359,0.4781484305858612,0.5135943293571472,8.781696206696179,0.5251070261001587,0.6109054684638977,0.5102189183235168,12.35849751630559,10.93538491693015,1.0,0.5,256,7,0.5,,,30,,,1.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,batch_256_w30_20251121_143517,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145540.0,batch_256_w30,[32],[32],"[128, 64]",batch_sizes,
09499ac3a06e442c9b59d08994a26f8b,957650959281190439,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/957650959281190439/09499ac3a06e442c9b59d08994a26f8b/artifacts,2025-11-21 17:35:03.552000+00:00,2025-11-21 17:35:17.066000+00:00,0.5120373368263245,0.4760536253452301,5007.35292646416,,,,,0.8869950175285339,,0.0010000000474974513,1.737853765487671,30.0,,0.5097292065620422,1.737853765487671,,0.5159026980400085,1.741783857345581,7670.163871284965,0.4908212721347809,0.6039667725563049,0.8033249974250793,1.741783857345581,0.49856695532798767,6500.844086321659,0.48652181029319763,0.4792931079864502,11622.44045315227,7.882348959024373,0.45525211095809937,0.4824995994567871,9.15277082841475,0.5303316712379456,0.6075936555862427,0.5023060441017151,12.331791587963368,10.739964396520971,1.0,0.5,256,7,0.5,,,15,,,1.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,batch_256_w15_20251121_143503,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145540.0,batch_256_w15,[32],[32],"[128, 64]",batch_sizes,
efff3299b5364ad08d9fa626998cbceb,957650959281190439,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/957650959281190439/efff3299b5364ad08d9fa626998cbceb/artifacts,2025-11-21 17:33:31.357000+00:00,2025-11-21 17:35:03.529000+00:00,0.47970181703567505,0.5089920163154602,5527.039528263755,,,,,0.34043824672698975,,0.0005000000237487257,1.575462818145752,30.0,,0.5025020241737366,1.575462818145752,,0.501858115196228,1.2031230926513672,6964.522302576013,0.46220338344573975,0.430768758058548,0.6143742799758911,1.2031230926513672,0.4702529311180115,7297.750820104605,0.467761754989624,0.4301657974720001,9568.73456388398,7.737731211894268,0.4574366509914398,0.49831169843673706,9.147601816184732,0.5122842788696289,0.5553417801856995,0.4879406690597534,13.033445221181983,11.438873234173519,1.0,0.5,128,7,0.5,,,360,,,1.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,batch_128_w360_20251121_143331,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145540.0,batch_128_w360,[32],[32],"[128, 64]",batch_sizes,
1bbcfb1ca2114cb9803f4a94e5eda66c,957650959281190439,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/957650959281190439/1bbcfb1ca2114cb9803f4a94e5eda66c/artifacts,2025-11-21 17:32:27.866000+00:00,2025-11-21 17:33:31.335000+00:00,0.5315297842025757,0.498196005821228,6830.050822840743,,,,,0.6797816753387451,,0.0010000000474974513,1.821779489517212,30.0,,0.5184844136238098,1.821779489517212,,0.537653923034668,1.6758347749710083,8335.578065210459,0.5673725605010986,0.5868192911148071,0.705677330493927,1.6758347749710083,0.5135018825531006,8543.161944651916,0.5466510057449341,0.5114271640777588,11328.256503826016,8.640919265524639,0.6149693131446838,0.5040699243545532,10.308082647295803,0.6310113668441772,0.6121177077293396,0.4958450198173523,13.836428154313891,11.878402872818725,1.0,0.5,128,7,0.5,,,240,,,1.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,batch_128_w240_20251121_143227,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145540.0,batch_128_w240,[32],[32],"[128, 64]",batch_sizes,
9479ce8d0b28434fb68a995585e5781b,957650959281190439,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/957650959281190439/9479ce8d0b28434fb68a995585e5781b/artifacts,2025-11-21 17:31:41.820000+00:00,2025-11-21 17:32:27.843000+00:00,0.4725430905818939,0.5220878720283508,5331.380924784104,,,,,0.5230756402015686,,0.0010000000474974513,2.186199426651001,30.0,,0.5115364789962769,2.186199426651001,,0.49521303176879883,1.3526395559310913,8827.788358094262,0.41770339012145996,0.5177686214447021,1.1959413290023804,1.3526395559310913,0.4588388204574585,6891.343799886725,0.41339007019996643,0.4093281030654907,13959.135557104268,7.619485841701962,0.4662638008594513,0.5259008407592773,9.114276251692402,0.5282647609710693,0.6915894150733948,0.49432235956192017,12.921042094453329,11.137487303680265,1.0,0.5,128,7,0.5,,,120,,,1.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,batch_128_w120_20251121_143141,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145540.0,batch_128_w120,[32],[32],"[128, 64]",batch_sizes,
86768f509693427e92f84bdf89ffc065,957650959281190439,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/957650959281190439/86768f509693427e92f84bdf89ffc065/artifacts,2025-11-21 17:31:14.198000+00:00,2025-11-21 17:31:41.756000+00:00,0.4903196394443512,0.4928867518901825,4476.055929021188,,,,,0.443347305059433,,0.0005000000237487257,1.1834592819213867,30.0,,0.469490647315979,1.1834592819213867,,0.4993279278278351,1.299329400062561,6578.8227757695895,0.465670645236969,0.524140477180481,0.5086440443992615,1.299329400062561,0.47454798221588135,5850.355962325178,0.4646926820278168,0.43514448404312134,8577.35759396498,6.789951003182418,0.4879154562950134,0.5074530839920044,8.094993993925895,0.4577995836734772,0.5012004375457764,0.4547104835510254,10.904709024225783,9.406855595205812,1.0,0.5,128,7,0.5,,,60,,,1.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,batch_128_w60_20251121_143114,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145540.0,batch_128_w60,[32],[32],"[128, 64]",batch_sizes,
33bede59aef84ca398409f68e29adf34,957650959281190439,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/957650959281190439/33bede59aef84ca398409f68e29adf34/artifacts,2025-11-21 17:30:53.583000+00:00,2025-11-21 17:31:14.173000+00:00,0.4913727641105652,0.4516826272010803,4729.933085124362,,,,,0.6444288492202759,,0.0010000000474974513,1.693838357925415,30.0,,0.4929696321487427,1.693838357925415,,0.47563832998275757,1.5059640407562256,7849.011286272322,0.4077906608581543,0.5614247918128967,0.5896660089492798,1.5059640407562256,0.4778722822666168,6415.819229619135,0.40013250708580017,0.3652046322822571,11124.485520508284,7.544775472368513,0.39293473958969116,0.42690786719322205,8.659511616765236,0.5141623616218567,0.6014111638069153,0.49255135655403137,12.205535755044403,10.829174143092652,1.0,0.5,128,7,0.5,,,30,,,1.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,batch_128_w30_20251121_143053,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145540.0,batch_128_w30,[32],[32],"[128, 64]",batch_sizes,
4d8cd6769e084074a0779b520dd896b6,957650959281190439,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/957650959281190439/4d8cd6769e084074a0779b520dd896b6/artifacts,2025-11-21 17:30:38.842000+00:00,2025-11-21 17:30:53.563000+00:00,0.48822203278541565,0.5409584045410156,4829.118116399225,,,,,0.7046946883201599,,0.0010000000474974513,1.5952059030532837,30.0,,0.48109158873558044,1.5952059030532837,,0.47981053590774536,1.6340044736862183,7649.573330965909,0.49732986092567444,0.572765588760376,0.6319762468338013,1.6340044736862183,0.4799104928970337,6349.9075098044705,0.5036736130714417,0.4382665753364563,11560.891285167496,7.41049114688412,0.4685227870941162,0.5275669693946838,8.69356289919797,0.4849906265735626,0.5716488361358643,0.471653550863266,12.023982407748475,10.439682167346515,1.0,0.5,128,7,0.5,,,15,,,1.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,batch_128_w15_20251121_143038,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145540.0,batch_128_w15,[32],[32],"[128, 64]",batch_sizes,
87b47b5bbc3b47d89374fe5c8860ef91,957650959281190439,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/957650959281190439/87b47b5bbc3b47d89374fe5c8860ef91/artifacts,2025-11-21 17:29:14.115000+00:00,2025-11-21 17:30:38.820000+00:00,0.5317866802215576,0.40055543184280396,5700.215305894063,,,,,0.33293449878692627,,0.0002500000118743628,1.5289241075515747,30.0,,0.5213974118232727,1.5289241075515747,,0.5001190304756165,1.2415134906768799,7096.746252111487,0.4997766613960266,0.4298304617404938,0.48614048957824707,1.2415134906768799,0.5027656555175781,7418.571416886254,0.4814217686653137,0.42356520891189575,10015.814196661064,7.7922986814874475,0.4157930314540863,0.4026821553707123,9.74698354654791,0.5157391428947449,0.5242574214935303,0.4849235415458679,13.481421718929582,11.526087232125766,1.0,0.5,64,7,0.5,,,360,,,1.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,batch_64_w360_20251121_142914,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145540.0,batch_64_w360,[32],[32],"[128, 64]",batch_sizes,
cf129b450f934a688188b75e7ea8ddef,957650959281190439,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/957650959281190439/cf129b450f934a688188b75e7ea8ddef/artifacts,2025-11-21 17:28:10.212000+00:00,2025-11-21 17:29:14.093000+00:00,0.5335091948509216,0.46670275926589966,5616.024057534621,,,,,0.6356980204582214,,0.0005000000237487257,1.6036521196365356,30.0,,0.49382728338241577,1.6036521196365356,,0.5251955986022949,1.6224194765090942,7420.2323222257655,0.4395256042480469,0.5600997805595398,0.5773125886917114,1.6224194765090942,0.508366048336029,7477.077267363153,0.42416316270828247,0.4322923719882965,10757.585584774773,8.4326599832874,0.4827158451080322,0.4675042927265167,9.709625822462076,0.5290307998657227,0.551099956035614,0.49085772037506104,13.480054148879244,11.740934329928852,1.0,0.5,64,7,0.5,,,240,,,1.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,batch_64_w240_20251121_142810,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145540.0,batch_64_w240,[32],[32],"[128, 64]",batch_sizes,
4fa89f3476a84fcd8686184a5b80fde0,957650959281190439,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/957650959281190439/4fa89f3476a84fcd8686184a5b80fde0/artifacts,2025-11-21 17:27:29.798000+00:00,2025-11-21 17:28:10.191000+00:00,0.46667832136154175,0.5256174802780151,5075.251365046839,,,,,0.5135065317153931,,0.0010000000474974513,2.162271499633789,30.0,,0.5125787258148193,2.162271499633789,,0.47047439217567444,1.3154085874557495,8455.064309042009,0.41158702969551086,0.5118343830108643,1.2118299007415771,1.3154085874557495,0.45255061984062195,6748.4062525285635,0.40615183115005493,0.388555645942688,13838.91041470458,7.69710119546716,0.4477623403072357,0.5298110842704773,9.109298219167096,0.5057944059371948,0.6743707656860352,0.4951915442943573,12.955917538788123,11.185275106995482,1.0,0.5,64,7,0.5,,,120,,,1.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,batch_64_w120_20251121_142729,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145540.0,batch_64_w120,[32],[32],"[128, 64]",batch_sizes,
dff3f4e79a70405480dd3e330454565d,957650959281190439,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/957650959281190439/dff3f4e79a70405480dd3e330454565d/artifacts,2025-11-21 17:27:03.446000+00:00,2025-11-21 17:27:29.777000+00:00,0.4872223436832428,0.4513328969478607,4490.9093643223605,,,,,0.7026161551475525,,0.0010000000474974513,1.354629635810852,30.0,,0.4439530372619629,1.354629635810852,,0.4803118109703064,1.5715450048446655,6906.6969303871265,0.429042786359787,0.5739768147468567,0.6056227087974548,1.5715450048446655,0.46805480122566223,5856.374878165596,0.4241422414779663,0.38807040452957153,10241.636159125015,6.526268611330468,0.44087767601013184,0.45866158604621887,7.654672667415919,0.45931875705718994,0.5261791944503784,0.4370521306991577,10.718608218721302,9.297663304163214,1.0,0.5,64,7,0.5,,,60,,,1.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,batch_64_w60_20251121_142703,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145540.0,batch_64_w60,[32],[32],"[128, 64]",batch_sizes,
9121bcf8c9dd4d768e76cbb9afd83947,957650959281190439,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/957650959281190439/9121bcf8c9dd4d768e76cbb9afd83947/artifacts,2025-11-21 17:26:45.410000+00:00,2025-11-21 17:27:03.426000+00:00,0.4834940433502197,0.4617149829864502,4577.000281552934,,,,,0.6760855913162231,,0.0010000000474974513,1.6295965909957886,30.0,,0.48164933919906616,1.6295965909957886,,0.46295323967933655,1.4702012538909912,7391.906305803572,0.4270536005496979,0.5401186943054199,0.6155428290367126,1.4702012538909912,0.4770212471485138,6344.448171244386,0.4256708323955536,0.3733385503292084,10802.207499145727,7.081801589654416,0.41100645065307617,0.4434216320514679,8.053558267865862,0.49373099207878113,0.573060929775238,0.47782641649246216,11.911175857631534,10.525164481455406,1.0,0.5,64,7,0.5,,,30,,,1.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,batch_64_w30_20251121_142645,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145540.0,batch_64_w30,[32],[32],"[128, 64]",batch_sizes,
f8962ff028f14de695a0845bf902a9e2,957650959281190439,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/957650959281190439/f8962ff028f14de695a0845bf902a9e2/artifacts,2025-11-21 17:26:30.668000+00:00,2025-11-21 17:26:45.390000+00:00,0.4939460754394531,0.5172720551490784,4811.2066917301445,,,,,0.5460475087165833,,0.0010000000474974513,1.4928780794143677,30.0,,0.4816018342971802,1.4928780794143677,,0.4926214814186096,1.4889280796051025,7556.8053430944055,0.4819079041481018,0.5492887496948242,0.6179279685020447,1.4889280796051025,0.487162321805954,6324.936679845567,0.4909977912902832,0.45340681076049805,10653.378071633684,7.611269589785214,0.44089630246162415,0.49531984329223633,8.702782732861621,0.4831918179988861,0.5647162795066833,0.4844323992729187,12.099702463212813,10.688538214214145,1.0,0.5,64,7,0.5,,,15,,,1.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,batch_64_w15_20251121_142630,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145540.0,batch_64_w15,[32],[32],"[128, 64]",batch_sizes,
ba018d1f1d28446495ebf0cea6194ad8,957650959281190439,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/957650959281190439/ba018d1f1d28446495ebf0cea6194ad8/artifacts,2025-11-21 17:25:00.979000+00:00,2025-11-21 17:26:30.646000+00:00,0.4811859130859375,0.44300997257232666,5389.070758355453,,,,,0.3317612111568451,,0.0005000000237487257,1.3786797523498535,30.0,,0.4816068708896637,1.3786797523498535,,0.480813205242157,1.1750179529190063,6649.0107949746625,0.4300263524055481,0.41445446014404297,0.42745745182037354,1.1750179529190063,0.4676106870174408,7206.322030560298,0.4289095997810364,0.38826048374176025,9121.974602264761,7.602816629593896,0.39830803871154785,0.4345180094242096,8.941381233539362,0.4920158386230469,0.49139997363090515,0.4708603024482727,12.930476755515029,11.389378460545068,1.0,0.5,32,7,0.5,,,360,,,1.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,batch_32_w360_20251121_142500,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145540.0,batch_32_w360,[32],[32],"[128, 64]",batch_sizes,
5da01d355dbf41ca8f8b7060bc1e57cd,957650959281190439,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/957650959281190439/5da01d355dbf41ca8f8b7060bc1e57cd/artifacts,2025-11-21 17:23:28.248000+00:00,2025-11-21 17:25:00.955000+00:00,0.5100225806236267,0.36034321784973145,5089.843281614432,,,,,0.6208985447883606,,0.0005000000237487257,1.4670389890670776,30.0,,0.4624154269695282,1.4670389890670776,,0.5039615631103516,1.5388238430023193,7118.032087053572,0.4440996050834656,0.5257081389427185,0.445978581905365,1.5388238430023193,0.48796939849853516,7036.511027776779,0.43442198634147644,0.41638249158859253,10439.975218957157,7.285937278680828,0.324759840965271,0.3540417551994324,8.652773770924558,0.46942150592803955,0.5063474774360657,0.45919695496559143,13.075881441386421,11.334205477240605,1.0,0.5,32,7,0.5,,,240,,,1.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,batch_32_w240_20251121_142328,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145540.0,batch_32_w240,[32],[32],"[128, 64]",batch_sizes,
44c0a07837724e82b55c7970c1a3caf5,957650959281190439,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/957650959281190439/44c0a07837724e82b55c7970c1a3caf5/artifacts,2025-11-21 17:22:31.025000+00:00,2025-11-21 17:23:28.220000+00:00,0.46298858523368835,0.537287712097168,5163.127127085772,,,,,0.5615316033363342,,0.0010000000474974513,2.166430950164795,30.0,,0.5122098922729492,2.166430950164795,,0.46721458435058594,1.3225778341293335,8370.128153816599,0.46193182468414307,0.5165401101112366,1.2351067066192627,1.3225778341293335,0.45120319724082947,6782.315912842367,0.4635673463344574,0.4134981334209442,13816.114117563786,7.816529696104956,0.46329593658447266,0.5393126010894775,9.138786105975614,0.5129084587097168,0.6611136794090271,0.4995267391204834,12.956824008457804,11.222204367161877,1.0,0.5,32,7,0.5,,,120,,,1.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,batch_32_w120_20251121_142231,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145540.0,batch_32_w120,[32],[32],"[128, 64]",batch_sizes,
8c74aee2bff14c77bc3cc9576ba4d4ff,957650959281190439,FINISHED,file:///E:/Codigos/Proyecto%20Final/mlruns/957650959281190439/8c74aee2bff14c77bc3cc9576ba4d4ff/artifacts,2025-11-21 17:21:54.806000+00:00,2025-11-21 17:22:31.004000+00:00,0.4834422767162323,0.4220101237297058,4311.438499400319,,,,,0.7152086496353149,,0.0005000000237487257,1.3235538005828857,30.0,,0.43292585015296936,1.3235538005828857,,0.47269564867019653,1.5469928979873657,6683.016645289179,0.43462175130844116,0.5642227530479431,0.5748319625854492,1.5469928979873657,0.46810075640678406,5731.323113410123,0.42927286028862,0.39348578453063965,10125.26577286742,6.487806165650456,0.3902438282966614,0.42159122228622437,7.464540892318367,0.44096294045448303,0.509138286113739,0.43447643518447876,10.657074767555835,9.298877243703535,1.0,0.5,32,7,0.5,,,60,,,1.0,0.001,adam,,30,499c4126ba318eb885e3a38eafb0ea080c91590e,,src/train/experiment_multimodal_grid_search.py,,User,,batch_32_w60_20251121_142154,,LOCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145540.0,batch_32_w60,[32],[32],"[128, 64]",batch_sizes,
